code,en,cn,query,day
2103_1000,G20804_0_30,30天内题材小类:三国新安装,null,20200502
2104_1000,G20405_0_30,30天内题材小类:节奏打击新安装,null,20200502
2105_1000,G21404_0_30,30天内题材小类:拳皇新安装,null,20200502
2106_1000,G21409_0_30,30天内题材小类:泡泡龙新安装,null,20200502
2107_1000,G20402_0_30,30天内题材小类:钢琴新安装,null,20200502
2108_1000,G20706_0_30,30天内题材小类:恋爱新安装,null,20200502
2109_1000,G20717_0_30,30天内题材小类:交通工具新安装,null,20200502
2110_1000,G20122_0_30,30天内题材小类:卡车新安装,null,20200502
2111_1000,G20803_0_30,30天内题材小类:宫廷新安装,null,20200502
2112_1000,G20307_0_30,30天内题材小类:斗地主新安装,null,20200502
2113_1000,G20710_0_30,30天内题材小类:糖果新安装,null,20200502
2114_1000,G20306_0_30,30天内题材小类:桌游新安装,null,20200502
2115_1000,G21604_0_30,30天内题材小类:特摄片新安装,null,20200502
2116_1000,G21506_0_30,30天内题材小类:大逃杀新安装,null,20200502
2117_1000,G20113_0_30,30天内题材小类:滑雪新安装,null,20200502
2118_1000,G20718_0_30,30天内题材小类:运输工具新安装,null,20200502
2119_1000,G20902_0_30,30天内题材小类:西方神话新安装,null,20200502
2120_1000,G20801_0_30,30天内题材小类:东方历史架空新安装,null,20200502
2121_1000,G20604_0_30,30天内题材小类:航海新安装,null,20200502
2122_1000,G20901_0_30,30天内题材小类:东方神话新安装,null,20200502
2123_1000,G21501_0_30,30天内题材小类:坦克新安装,null,20200502
2124_1000,G20606_0_30,30天内题材小类:生存新安装,null,20200502
2125_1000,G21602_0_30,30天内题材小类:电视剧新安装,null,20200502
2126_1000,G20123_0_30,30天内题材小类:卡丁车新安装,null,20200502
2127_1000,G21502_0_30,30天内题材小类:战舰新安装,null,20200502
2128_1000,G20125_0_30,30天内题材小类:自行车新安装,null,20200502
2129_1000,G20102_0_30,30天内题材小类:篮球新安装,null,20200502
2130_1000,G21004_0_30,30天内题材小类:末世新安装,null,20200502
2131_1000,G20404_0_30,30天内题材小类:DJ新安装,null,20200502
2132_1000,G20702_0_30,30天内题材小类:明星新安装,null,20200502
2133_1000,G20603_0_30,30天内题材小类:荒岛新安装,null,20200502
2134_1000,G21201_0_30,30天内题材小类:中式玄幻新安装,null,20200502
2135_1000,G21403_0_30,30天内题材小类:口袋妖怪新安装,null,20200502
2136_1000,G20705_0_30,30天内题材小类:过山车新安装,null,20200502
2137_1000,G21705_0_30,30天内题材小类:忍者新安装,null,20200502
2138_1000,G21704_0_30,30天内题材小类:暴力新安装,null,20200502
2139_1000,G21706_0_30,30天内题材小类:原始人新安装,null,20200502
2140_1000,G20202_0_30,30天内题材小类:韩国动漫新安装,null,20200502
2141_1000,G20401_0_30,30天内题材小类:吉他新安装,null,20200502
2142_1000,G20129_0_30,30天内题材小类:射箭新安装,null,20200502
2143_1000,G20116_0_30,30天内题材小类:拳击新安装,null,20200502
2144_1000,G20104_0_30,30天内题材小类:网球新安装,null,20200502
2145_1000,G20111_0_30,30天内题材小类:乒乓球新安装,null,20200502
2146_1000,G20704_0_30,30天内题材小类:健身新安装,null,20200502
2147_1000,G21603_0_30,30天内题材小类:电影新安装,null,20200502
2148_1000,G20128_0_30,30天内题材小类:冰上芭蕾新安装,null,20200502
2149_1000,G20114_0_30,30天内题材小类:滑板新安装,null,20200502
2150_1000,G20108_0_30,30天内题材小类:保龄球新安装,null,20200502
2151_1000,G20110_0_30,30天内题材小类:曲棍球新安装,null,20200502
2152_1000,G21202_0_30,30天内题材小类:日式玄幻新安装,null,20200502
2153_1000,G20605_0_30,30天内题材小类:盗墓新安装,null,20200502
2154_1000,G20109_0_30,30天内题材小类:橄榄球新安装,null,20200502
2155_1000,G20802_0_30,30天内题材小类:西方历史架空新安装,null,20200502
2156_1000,G21601_0_30,30天内题材小类:综艺新安装,null,20200502
2157_1000,G20708_0_30,30天内题材小类:西部牛仔新安装,null,20200502
2158_1000,G20119_0_30,30天内题材小类:排球新安装,null,20200502
2159_1000,G20308_0_30,30天内题材小类:德州扑克新安装,null,20200502
2160_1000,G20305_0_30,30天内题材小类:骰子新安装,null,20200502
2161_1000,G20112_0_30,30天内题材小类:冰球新安装,null,20200502
2162_1000,G20716_0_30,30天内题材小类:直升机新安装,null,20200502
2163_1000,G20126_0_30,30天内题材小类:快艇新安装,null,20200502
2164_1000,G21702_0_30,30天内题材小类:大乱斗新安装,null,20200502
2165_1000,G20106_0_30,30天内题材小类:高尔夫新安装,null,20200502
2166_1000,G20715_0_30,30天内题材小类:火车新安装,null,20200502
2167_1000,G20805_0_30,30天内题材小类:水浒新安装,null,20200502
2168_1000,G20115_0_30,30天内题材小类:马术新安装,null,20200502
2169_1000,G21005_0_30,30天内题材小类:吸血鬼新安装,null,20200502
2170_1000,G20100_0_30,30天内题材大类:体育新安装,null,20200502
2171_1000,G20700_0_30,30天内题材大类:生活娱乐新安装,null,20200502
2172_1000,G21400_0_30,30天内题材大类:游戏改编新安装,null,20200502
2173_1000,G20200_0_30,30天内题材大类:动漫新安装,null,20200502
2174_1000,G21700_0_30,近30天其他题材大类新安装,null,20200502
2175_1000,G21300_0_30,30天内题材大类:武侠新安装,null,20200502
2176_1000,G20400_0_30,30天内题材大类:音乐新安装,null,20200502
2177_1000,G21500_0_30,30天内题材大类:军事战争新安装,null,20200502
2178_1000,G21100_0_30,30天内题材大类:魔幻新安装,null,20200502
2179_1000,G20300_0_30,30天内题材大类:棋牌新安装,null,20200502
2180_1000,G21000_0_30,30天内题材大类:科幻新安装,null,20200502
2181_1000,G20500_0_30,30天内题材大类:警匪新安装,null,20200502
2182_1000,G20600_0_30,30天内题材大类:冒险新安装,null,20200502
2183_1000,G20800_0_30,30天内题材大类:历史新安装,null,20200502
2184_1000,G21600_0_30,30天内题材大类:影视新安装,null,20200502
2185_1000,G20900_0_30,30天内题材大类:神话新安装,null,20200502
2186_1000,G21200_0_30,30天内题材大类:玄幻新安装,null,20200502
2187_1000,G40012_0_30,近30天IP无新安装,null,20200502
2188_1000,G40002_0_30,30天内IP类型:游戏改编新安装,null,20200502
2189_1000,G40004_0_30,30天内IP类型:传统文学新安装,null,20200502
2190_1000,G40010_0_30,30天内IP类型:国漫新安装,null,20200502
2191_1000,G40009_0_30,30天内IP类型:欧美动漫新安装,null,20200502
2192_1000,G40011_0_30,近30天其他IP新安装,null,20200502
2193_1000,G40008_0_30,30天内IP类型:日韩动漫新安装,null,20200502
2194_1000,G40003_0_30,30天内IP类型:影视新安装,null,20200502
2195_1000,G40005_0_30,30天内IP类型:网络文学新安装,null,20200502
2196_1000,G40007_0_30,30天内IP类型:超级英雄新安装,null,20200502
2197_1000,G40006_0_30,30天内IP类型:体育新安装,null,20200502
2198_1000,G40001_0_30,30天内IP类型:综艺新安装,null,20200502
2199_1000,G30003_0_30,30天内画风:写实新安装,null,20200502
2200_1000,G30002_0_30,30天内画风:卡通新安装,null,20200502
2201_1000,G30004_0_30,30天内画风:像素新安装,null,20200502
2202_1000,G30001_0_30,30天内画风:Q版新安装,null,20200502
2203_1000,G30007_0_30,30天内画风:低幼卡通新安装,null,20200502
2204_1000,G30008_0_30,30天内画风:涂鸦新安装,null,20200502
2205_1000,G30009_0_30,30天内画风:简约新安装,null,20200502
2206_1000,G30011_0_30,近30天其他画风新安装,null,20200502
2207_1000,G30010_0_30,30天内画风:欧美魔幻新安装,null,20200502
2208_1000,G30006_0_30,30天内画风:中国风新安装,null,20200502
2209_1000,G30005_0_30,30天内画风:水墨新安装,null,20200502
2210_1000,G60002_0_30,30天内画面:3D新安装,null,20200502
2211_1000,G60001_0_30,30天内画面:2D新安装,null,20200502
2212_1000,7019101_0_30,30天内二级分类:ARPG新安装,null,20200502
2213_1000,7019102_0_30,30天内二级分类:MMO新安装,null,20200502
2214_1000,7019103_0_30,30天内二级分类:SLG新安装,null,20200502
2215_1000,7019104_0_30,30天内二级分类:Social Casino新安装,null,20200502
2216_1000,7019105_0_30,30天内二级分类:TCG新安装,null,20200502
2217_1000,7019106_0_30,30天内二级分类:休闲棋牌新安装,null,20200502
2218_1000,7019107_0_30,30天内二级分类:休闲竞技新安装,null,20200502
2219_1000,7019108_0_30,30天内二级分类:创新玩法新安装,null,20200502
2220_1000,7019109_0_30,30天内二级分类:卡牌RPG新安装,null,20200502
2221_1000,7019110_0_30,30天内二级分类:回合RPG新安装,null,20200502
2222_1000,7019111_0_30,30天内二级分类:挂机放置新安装,null,20200502
2223_1000,7019112_0_30,30天内二级分类:横版动作新安装,null,20200502
2224_1000,7019113_0_30,近30天其他益智新安装,null,20200502
2225_1000,7019114_0_30,近30天益智消除新安装,null,20200502
2226_1000,7019115_0_30,近30天益智物理新安装,null,20200502
2227_1000,7019116_0_30,近30天益智答题新安装,null,20200502
2228_1000,7019117_0_30,近30天益智解谜新安装,null,20200502
2229_1000,7019118_0_30,近30天益智语音新安装,null,20200502
2230_1000,7019119_0_30,近30天益智跳跃新安装,null,20200502
2231_1000,7019120_0_30,30天内二级分类:音乐舞蹈新安装,null,20200502
2232_1000,7019121_0_30,30天内二级分类:飞行射击新安装,null,20200502
2233_1000,7019122_0_30,30天内二级分类:MOBA新安装,null,20200502
2234_1000,7019123_0_30,30天内二级分类:体育新安装,null,20200502
2235_1000,7019124_0_30,30天内二级分类:养成新安装,null,20200502
2236_1000,7019125_0_30,30天内二级分类:冒险闯关新安装,null,20200502
2237_1000,7019126_0_30,30天内二级分类:塔防新安装,null,20200502
2238_1000,7019127_0_30,30天内二级分类:射击新安装,null,20200502
2239_1000,7019128_0_30,30天内二级分类:平台新安装,null,20200502
2240_1000,7019129_0_30,30天内二级分类:战棋新安装,null,20200502
2241_1000,7019130_0_30,30天内二级分类:格斗新安装,null,20200502
2242_1000,7019132_0_30,30天内二级分类:模拟经营新安装,null,20200502
2243_1000,7019133_0_30,30天内二级分类:沙盒新安装,null,20200502
2244_1000,7019134_0_30,30天内二级分类:游戏交易新安装,null,20200502
2245_1000,7019135_0_30,30天内二级分类:游戏服务其他新安装,null,20200502
2246_1000,7019136_0_30,30天内二级分类:游戏资讯新安装,null,20200502
2247_1000,7019137_0_30,近30天益智找茬新安装,null,20200502
2248_1000,7019138_0_30,近30天益智捕鱼新安装,null,20200502
2249_1000,7019139_0_30,30天内二级分类:竞速新安装,null,20200502
2250_1000,7019140_0_30,30天内二级分类:跑酷新安装,null,20200502
2251_1000,7019141_0_30,30天内二级分类:辅助工具新安装,null,20200502
2252_1000,G50001_0_30,30天内联网情况:单机新安装,null,20200502
2253_1000,G50002_0_30,30天内联网情况:联机新安装,null,20200502
2254_1000,G20124_1_30,30天内题材小类:摩托车新卸载,null,20200502
2255_1000,G20714_1_30,30天内题材小类:儿童新卸载,null,20200502
2256_1000,G21401_1_30,30天内题材小类:超级玛丽新卸载,null,20200502
2257_1000,G20203_1_30,30天内题材小类:欧美动漫新卸载,null,20200502
2258_1000,G20711_1_30,30天内题材小类:动物新卸载,null,20200502
2259_1000,G20121_1_30,30天内题材小类:汽车新卸载,null,20200502
2260_1000,G21708_1_30,近30天其他题材小类新卸载,null,20200502
2261_1000,G21703_1_30,近30天其他题材新卸载,null,20200502
2262_1000,G20701_1_30,30天内题材小类:文字新卸载,null,20200502
2263_1000,G20719_1_30,近30天其他生活娱乐新卸载,null,20200502
2264_1000,G20403_1_30,30天内题材小类:鼓新卸载,null,20200502
2265_1000,G21505_1_30,30天内题材小类:中世纪新卸载,null,20200502
2266_1000,G21102_1_30,30天内题材小类:西方魔幻新卸载,null,20200502
2267_1000,G21503_1_30,30天内题材小类:战斗机新卸载,null,20200502
2268_1000,G20703_1_30,30天内题材小类:美女新卸载,null,20200502
2269_1000,G20301_1_30,30天内题材小类:棋类新卸载,null,20200502
2270_1000,G21002_1_30,30天内题材小类:僵尸新卸载,null,20200502
2271_1000,G20709_1_30,30天内题材小类:食物新卸载,null,20200502
2272_1000,G20713_1_30,30天内题材小类:现实生活新卸载,null,20200502
2273_1000,G21504_1_30,30天内题材小类:武器新卸载,null,20200502
2274_1000,G20712_1_30,30天内题材小类:现代都市新卸载,null,20200502
2275_1000,G21701_1_30,30天内题材小类:火柴人新卸载,null,20200502
2276_1000,G21408_1_30,30天内题材小类:祖玛新卸载,null,20200502
2277_1000,G20707_1_30,30天内题材小类:恶搞新卸载,null,20200502
2278_1000,G20502_1_30,30天内题材小类:犯罪新卸载,null,20200502
2279_1000,G20120_1_30,30天内题材小类:摔跤新卸载,null,20200502
2280_1000,G21001_1_30,30天内题材小类:太空新卸载,null,20200502
2281_1000,G20105_1_30,30天内题材小类:台球新卸载,null,20200502
2282_1000,G20501_1_30,30天内题材小类:侦探新卸载,null,20200502
2283_1000,G20602_1_30,30天内题材小类:密室新卸载,null,20200502
2284_1000,G21707_1_30,30天内题材小类:恐怖新卸载,null,20200502
2285_1000,G20206_1_30,近30天其他动漫卸载,null,20200502
2286_1000,G20302_1_30,30天内题材小类:扑克类新卸载,null,20200502
2287_1000,G20205_1_30,30天内题材小类:国漫新卸载,null,20200502
2288_1000,G20201_1_30,30天内题材小类:日本动漫新卸载,null,20200502
2289_1000,G20101_1_30,30天内题材小类:足球新卸载,null,20200502
2290_1000,G20601_1_30,30天内题材小类:寻宝新卸载,null,20200502
2291_1000,G20304_1_30,30天内题材小类:赌博机新卸载,null,20200502
2292_1000,G21003_1_30,30天内题材小类:机甲新卸载,null,20200502
2293_1000,G20303_1_30,30天内题材小类:麻将新卸载,null,20200502
2294_1000,G20204_1_30,30天内题材小类:二次元新卸载,null,20200502
2295_1000,G20107_1_30,30天内题材小类:棒球新卸载,null,20200502
2296_1000,G21101_1_30,30天内题材小类:东方魔幻新卸载,null,20200502
2297_1000,G20103_1_30,30天内题材小类:羽毛球新卸载,null,20200502
2298_1000,G20804_1_30,30天内题材小类:三国新卸载,null,20200502
2299_1000,G20405_1_30,30天内题材小类:节奏打击新卸载,null,20200502
2300_1000,G21404_1_30,30天内题材小类:拳皇新卸载,null,20200502
2301_1000,G21409_1_30,30天内题材小类:泡泡龙新卸载,null,20200502
2302_1000,G20402_1_30,30天内题材小类:钢琴新卸载,null,20200502
2303_1000,G20706_1_30,30天内题材小类:恋爱新卸载,null,20200502
2304_1000,G20717_1_30,30天内题材小类:交通工具新卸载,null,20200502
2305_1000,G20122_1_30,30天内题材小类:卡车新卸载,null,20200502
2306_1000,G20803_1_30,30天内题材小类:宫廷新卸载,null,20200502
2307_1000,G20307_1_30,30天内题材小类:斗地主新卸载,null,20200502
2308_1000,G20710_1_30,30天内题材小类:糖果新卸载,null,20200502
2309_1000,G20306_1_30,30天内题材小类:桌游新卸载,null,20200502
2310_1000,G21604_1_30,30天内题材小类:特摄片新卸载,null,20200502
2311_1000,G21506_1_30,30天内题材小类:大逃杀新卸载,null,20200502
2312_1000,G20113_1_30,30天内题材小类:滑雪新卸载,null,20200502
2313_1000,G20718_1_30,30天内题材小类:运输工具新卸载,null,20200502
2314_1000,G20902_1_30,30天内题材小类:西方神话新卸载,null,20200502
2315_1000,G20801_1_30,30天内题材小类:东方历史架空新卸载,null,20200502
2316_1000,G20604_1_30,30天内题材小类:航海新卸载,null,20200502
2317_1000,G20901_1_30,30天内题材小类:东方神话新卸载,null,20200502
2318_1000,G21501_1_30,30天内题材小类:坦克新卸载,null,20200502
2319_1000,G20606_1_30,30天内题材小类:生存新卸载,null,20200502
2320_1000,G21602_1_30,30天内题材小类:电视剧新卸载,null,20200502
2321_1000,G20123_1_30,30天内题材小类:卡丁车新卸载,null,20200502
2322_1000,G21502_1_30,30天内题材小类:战舰新卸载,null,20200502
2323_1000,G20125_1_30,30天内题材小类:自行车新卸载,null,20200502
2324_1000,G20102_1_30,30天内题材小类:篮球新卸载,null,20200502
2325_1000,G21004_1_30,30天内题材小类:末世新卸载,null,20200502
2326_1000,G20404_1_30,30天内题材小类:DJ新卸载,null,20200502
2327_1000,G20702_1_30,30天内题材小类:明星新卸载,null,20200502
2328_1000,G20603_1_30,30天内题材小类:荒岛新卸载,null,20200502
2329_1000,G21201_1_30,30天内题材小类:中式玄幻新卸载,null,20200502
2330_1000,G21403_1_30,30天内题材小类:口袋妖怪新卸载,null,20200502
2331_1000,G20705_1_30,30天内题材小类:过山车新卸载,null,20200502
2332_1000,G21705_1_30,30天内题材小类:忍者新卸载,null,20200502
2333_1000,G21704_1_30,30天内题材小类:暴力新卸载,null,20200502
2334_1000,G21706_1_30,30天内题材小类:原始人新卸载,null,20200502
2335_1000,G20202_1_30,30天内题材小类:韩国动漫新卸载,null,20200502
2336_1000,G20401_1_30,30天内题材小类:吉他新卸载,null,20200502
2337_1000,G20129_1_30,30天内题材小类:射箭新卸载,null,20200502
2338_1000,G20116_1_30,30天内题材小类:拳击新卸载,null,20200502
2339_1000,G20104_1_30,30天内题材小类:网球新卸载,null,20200502
2340_1000,G20111_1_30,30天内题材小类:乒乓球新卸载,null,20200502
2341_1000,G20704_1_30,30天内题材小类:健身新卸载,null,20200502
2342_1000,G21603_1_30,30天内题材小类:电影新卸载,null,20200502
2343_1000,G20128_1_30,30天内题材小类:冰上芭蕾新卸载,null,20200502
2344_1000,G20114_1_30,30天内题材小类:滑板新卸载,null,20200502
2345_1000,G20108_1_30,30天内题材小类:保龄球新卸载,null,20200502
2346_1000,G20110_1_30,30天内题材小类:曲棍球新卸载,null,20200502
2347_1000,G21202_1_30,30天内题材小类:日式玄幻新卸载,null,20200502
2348_1000,G20605_1_30,30天内题材小类:盗墓新卸载,null,20200502
2349_1000,G20109_1_30,30天内题材小类:橄榄球新卸载,null,20200502
2350_1000,G20802_1_30,30天内题材小类:西方历史架空新卸载,null,20200502
2351_1000,G21601_1_30,30天内题材小类:综艺新卸载,null,20200502
2352_1000,G20708_1_30,30天内题材小类:西部牛仔新卸载,null,20200502
2353_1000,G20119_1_30,30天内题材小类:排球新卸载,null,20200502
2354_1000,G20308_1_30,30天内题材小类:德州扑克新卸载,null,20200502
2355_1000,G20305_1_30,30天内题材小类:骰子新卸载,null,20200502
2356_1000,G20112_1_30,30天内题材小类:冰球新卸载,null,20200502
2357_1000,G20716_1_30,30天内题材小类:直升机新卸载,null,20200502
2358_1000,G20126_1_30,30天内题材小类:快艇新卸载,null,20200502
2359_1000,G21702_1_30,30天内题材小类:大乱斗新卸载,null,20200502
2360_1000,G20106_1_30,30天内题材小类:高尔夫新卸载,null,20200502
2361_1000,G20715_1_30,30天内题材小类:火车新卸载,null,20200502
2362_1000,G20805_1_30,30天内题材小类:水浒新卸载,null,20200502
2363_1000,G20115_1_30,30天内题材小类:马术新卸载,null,20200502
2364_1000,G21005_1_30,30天内题材小类:吸血鬼新卸载,null,20200502
2365_1000,G20100_1_30,30天内题材大类:体育新卸载,null,20200502
2366_1000,G20700_1_30,30天内题材大类:生活娱乐新卸载,null,20200502
2367_1000,G21400_1_30,30天内题材大类:游戏改编新卸载,null,20200502
2368_1000,G20200_1_30,30天内题材大类:动漫新卸载,null,20200502
2369_1000,G21700_1_30,近30天其他题材大类卸载,null,20200502
2370_1000,G21300_1_30,30天内题材大类:武侠新卸载,null,20200502
2371_1000,G20400_1_30,30天内题材大类:音乐新卸载,null,20200502
2372_1000,G21500_1_30,30天内题材大类:军事战争新卸载,null,20200502
2373_1000,G21100_1_30,30天内题材大类:魔幻新卸载,null,20200502
2374_1000,G20300_1_30,30天内题材大类:棋牌新卸载,null,20200502
2375_1000,G21000_1_30,30天内题材大类:科幻新卸载,null,20200502
2376_1000,G20500_1_30,30天内题材大类:警匪新卸载,null,20200502
2377_1000,G20600_1_30,30天内题材大类:冒险新卸载,null,20200502
2378_1000,G20800_1_30,30天内题材大类:历史新卸载,null,20200502
2379_1000,G21600_1_30,30天内题材大类:影视新卸载,null,20200502
2380_1000,G20900_1_30,30天内题材大类:神话新卸载,null,20200502
2381_1000,G21200_1_30,30天内题材大类:玄幻新卸载,null,20200502
2382_1000,G40012_1_30,近30天IP无新卸载,null,20200502
2383_1000,G40002_1_30,30天内IP类型:游戏改编新卸载,null,20200502
2384_1000,G40004_1_30,30天内IP类型:传统文学新卸载,null,20200502
2385_1000,G40010_1_30,30天内IP类型:国漫新卸载,null,20200502
2386_1000,G40009_1_30,30天内IP类型:欧美动漫新卸载,null,20200502
2387_1000,G40011_1_30,近30天其他IP新卸载,null,20200502
2388_1000,G40008_1_30,30天内IP类型:日韩动漫新卸载,null,20200502
2389_1000,G40003_1_30,30天内IP类型:影视新卸载,null,20200502
2390_1000,G40005_1_30,30天内IP类型:网络文学新卸载,null,20200502
2391_1000,G40007_1_30,30天内IP类型:超级英雄新卸载,null,20200502
2392_1000,G40006_1_30,30天内IP类型:体育新卸载,null,20200502
2393_1000,G40001_1_30,30天内IP类型:综艺新卸载,null,20200502
2394_1000,G30003_1_30,30天内画风:写实新卸载,null,20200502
2395_1000,G30002_1_30,30天内画风:卡通新卸载,null,20200502
2396_1000,G30004_1_30,30天内画风:像素新卸载,null,20200502
2397_1000,G30001_1_30,30天内画风:Q版新卸载,null,20200502
2398_1000,G30007_1_30,30天内画风:低幼卡通新卸载,null,20200502
2399_1000,G30008_1_30,30天内画风:涂鸦新卸载,null,20200502
2400_1000,G30009_1_30,30天内画风:简约新卸载,null,20200502
2401_1000,G30011_1_30,近30天其他画风新卸载,null,20200502
2402_1000,G30010_1_30,30天内画风:欧美魔幻新卸载,null,20200502
2403_1000,G30006_1_30,30天内画风:中国风新卸载,null,20200502
2404_1000,G30005_1_30,30天内画风:水墨新卸载,null,20200502
2405_1000,G60002_1_30,30天内画面:3D新卸载,null,20200502
2406_1000,G60001_1_30,30天内画面:2D新卸载,null,20200502
2407_1000,7019101_1_30,30天内二级分类:ARPG新卸载,null,20200502
2408_1000,7019102_1_30,30天内二级分类:MMO新卸载,null,20200502
2409_1000,7019103_1_30,30天内二级分类:SLG新卸载,null,20200502
2410_1000,7019104_1_30,30天内二级分类:Social Casino新卸载,null,20200502
2411_1000,7019105_1_30,30天内二级分类:TCG新卸载,null,20200502
2412_1000,7019106_1_30,30天内二级分类:休闲棋牌新卸载,null,20200502
2413_1000,7019107_1_30,30天内二级分类:休闲竞技新卸载,null,20200502
2414_1000,7019108_1_30,30天内二级分类:创新玩法新卸载,null,20200502
2415_1000,7019109_1_30,30天内二级分类:卡牌RPG新卸载,null,20200502
2416_1000,7019110_1_30,30天内二级分类:回合RPG新卸载,null,20200502
2417_1000,7019111_1_30,30天内二级分类:挂机放置新卸载,null,20200502
2418_1000,7019112_1_30,30天内二级分类:横版动作新卸载,null,20200502
2419_1000,7019113_1_30,近30天其他益智新卸载,null,20200502
2420_1000,7019114_1_30,近30天益智消除新卸载,null,20200502
2421_1000,7019115_1_30,近30天益智物理新卸载,null,20200502
2422_1000,7019116_1_30,近30天益智答题新卸载,null,20200502
2423_1000,7019117_1_30,近30天益智解谜新卸载,null,20200502
2424_1000,7019118_1_30,近30天益智语音新卸载,null,20200502
2425_1000,7019119_1_30,近30天益智跳跃新卸载,null,20200502
2426_1000,7019120_1_30,30天内二级分类:音乐舞蹈新卸载,null,20200502
2427_1000,7019121_1_30,30天内二级分类:飞行射击新卸载,null,20200502
2428_1000,7019122_1_30,30天内二级分类:MOBA新卸载,null,20200502
2429_1000,7019123_1_30,30天内二级分类:体育新卸载,null,20200502
2430_1000,7019124_1_30,30天内二级分类:养成新卸载,null,20200502
2431_1000,7019125_1_30,30天内二级分类:冒险闯关新卸载,null,20200502
2432_1000,7019126_1_30,30天内二级分类:塔防新卸载,null,20200502
2433_1000,7019127_1_30,30天内二级分类:射击新卸载,null,20200502
2434_1000,7019128_1_30,30天内二级分类:平台新卸载,null,20200502
2435_1000,7019129_1_30,30天内二级分类:战棋新卸载,null,20200502
2436_1000,7019130_1_30,30天内二级分类:格斗新卸载,null,20200502
2437_1000,7019132_1_30,30天内二级分类:模拟经营新卸载,null,20200502
2438_1000,7019133_1_30,30天内二级分类:沙盒新卸载,null,20200502
2439_1000,7019134_1_30,30天内二级分类:游戏交易新卸载,null,20200502
2440_1000,7019135_1_30,30天内二级分类:游戏服务其他新卸载,null,20200502
2441_1000,7019136_1_30,30天内二级分类:游戏资讯新卸载,null,20200502
2442_1000,7019137_1_30,近30天益智找茬新卸载,null,20200502
2443_1000,7019138_1_30,近30天益智捕鱼新卸载,null,20200502
2444_1000,7019139_1_30,30天内二级分类:竞速新卸载,null,20200502
2445_1000,7019140_1_30,30天内二级分类:跑酷新卸载,null,20200502
2446_1000,7019141_1_30,30天内二级分类:辅助工具新卸载,null,20200502
2447_1000,G50001_1_30,30天内联网情况:单机新卸载,null,20200502
2448_1000,G50002_1_30,30天内联网情况:联机新卸载,null,20200502
2449_1000,G20124_3_30,30天内题材小类:摩托车活跃天数,null,20200502
2450_1000,G20714_3_30,30天内题材小类:儿童活跃天数,null,20200502
2451_1000,G21401_3_30,30天内题材小类:超级玛丽活跃天数,null,20200502
2452_1000,G20203_3_30,30天内题材小类:欧美动漫活跃天数,null,20200502
2453_1000,G20711_3_30,30天内题材小类:动物活跃天数,null,20200502
2454_1000,G20121_3_30,30天内题材小类:汽车活跃天数,null,20200502
2455_1000,G21708_3_30,近30天其他题材小类活跃天数,null,20200502
2456_1000,G21703_3_30,近30天其他题材活跃天数,null,20200502
2457_1000,G20701_3_30,30天内题材小类:文字活跃天数,null,20200502
2458_1000,G20719_3_30,近30天其他生活娱乐活跃天数,null,20200502
2459_1000,G20403_3_30,30天内题材小类:鼓活跃天数,null,20200502
2460_1000,G21505_3_30,30天内题材小类:中世纪活跃天数,null,20200502
2461_1000,G21102_3_30,30天内题材小类:西方魔幻活跃天数,null,20200502
2462_1000,G21503_3_30,30天内题材小类:战斗机活跃天数,null,20200502
2463_1000,G20703_3_30,30天内题材小类:美女活跃天数,null,20200502
2464_1000,G20301_3_30,30天内题材小类:棋类活跃天数,null,20200502
2465_1000,G21002_3_30,30天内题材小类:僵尸活跃天数,null,20200502
2466_1000,G20709_3_30,30天内题材小类:食物活跃天数,null,20200502
2467_1000,G20713_3_30,30天内题材小类:现实生活活跃天数,null,20200502
2468_1000,G21504_3_30,30天内题材小类:武器活跃天数,null,20200502
2469_1000,G20712_3_30,30天内题材小类:现代都市活跃天数,null,20200502
2470_1000,G21701_3_30,30天内题材小类:火柴人活跃天数,null,20200502
2471_1000,G21408_3_30,30天内题材小类:祖玛活跃天数,null,20200502
2472_1000,G20707_3_30,30天内题材小类:恶搞活跃天数,null,20200502
2473_1000,G20502_3_30,30天内题材小类:犯罪活跃天数,null,20200502
2474_1000,G20120_3_30,30天内题材小类:摔跤活跃天数,null,20200502
2475_1000,G21001_3_30,30天内题材小类:太空活跃天数,null,20200502
2476_1000,G20105_3_30,30天内题材小类:台球活跃天数,null,20200502
2477_1000,G20501_3_30,30天内题材小类:侦探活跃天数,null,20200502
2478_1000,G20602_3_30,30天内题材小类:密室活跃天数,null,20200502
2479_1000,G21707_3_30,30天内题材小类:恐怖活跃天数,null,20200502
2480_1000,G20206_3_30,近30天其他动漫活跃天数,null,20200502
2481_1000,G20302_3_30,30天内题材小类:扑克类活跃天数,null,20200502
2482_1000,G20205_3_30,30天内题材小类:国漫活跃天数,null,20200502
2483_1000,G20201_3_30,30天内题材小类:日本动漫活跃天数,null,20200502
2484_1000,G20101_3_30,30天内题材小类:足球活跃天数,null,20200502
2485_1000,G20601_3_30,30天内题材小类:寻宝活跃天数,null,20200502
2486_1000,G20304_3_30,30天内题材小类:赌博机活跃天数,null,20200502
2487_1000,G21003_3_30,30天内题材小类:机甲活跃天数,null,20200502
2488_1000,G20303_3_30,30天内题材小类:麻将活跃天数,null,20200502
2489_1000,G20204_3_30,30天内题材小类:二次元活跃天数,null,20200502
2490_1000,G20107_3_30,30天内题材小类:棒球活跃天数,null,20200502
